3069	24521	20101	\N
3070	24521	10105	\N
3071	24521	104	\N
3072	24521	30101	\N
3073	24521	401	\N
3074	24521	405	\N
3075	24521	606	\N
3076	24521	70512	\N
3077	24521	90101	\N
3078	24521	90106	\N
3079	24521	100406	\N
3080	24521	120301	\N
3081	24521	130501	\N
3085	24523	20108	\N
3086	24726	120105	\N
3087	24348	110101	\N
3088	24348	110505	\N
3089	24197	506	\N
3090	24197	505	\N
3091	24197	503	\N
3092	24197	601	\N
3093	24197	1202	\N
3094	24197	1203	\N
3095	24197	1201	\N
3096	24197	1204	\N
3097	24361	1001	\N
3098	24726	120204	\N
3100	24724	1201	\N
3101	23978	20102	\N
3102	23978	20108	\N
3103	23978	20103	\N
3104	23978	20401	\N
3105	23978	20402	\N
3106	23978	20403	\N
3107	23978	20301	\N
3108	23978	1	\N
3109	23978	503	\N
3110	23978	505	\N
3111	23978	6	\N
3112	23978	7	\N
3113	23978	1305	\N
3114	23978	1302	\N
3115	23978	1303	\N
3116	23978	1304	\N
3117	24530	10105	\N
3118	24530	10401	\N
3119	24530	50503	\N
3120	24530	60503	\N
3121	24530	902	\N
3122	24530	1202	\N
3123	24723	1201	\N
3124	24721	12	\N
3125	24720	201	\N
3126	24533	100105	\N
3127	24533	100102	\N
3128	24533	100101	\N
3129	24719	201	\N
3130	24718	201	\N
3131	24717	201	\N
3132	24535	12	\N
3134	24537	12	\N
3135	24538	12	\N
3136	24539	120205	\N
3137	24539	120302	\N
3138	24539	120402	\N
3139	24539	120401	\N
3140	24540	12	\N
3141	24541	12	\N
3142	24715	201	\N
3143	24543	120204	\N
3144	24544	12	\N
3145	24714	201	\N
3099	24725	10304	\N
3058	24730	6	\N
3147	24547	120103	\N
3148	24548	12	\N
3150	24713	20111	\N
3151	24713	20102	\N
3152	24711	201	\N
3153	24712	201	\N
3154	24554	120101	\N
3155	24554	120107	\N
3156	24555	120101	\N
3157	24556	12	\N
3158	24557	2	\N
3159	24557	1	\N
3160	24557	6	\N
3161	24557	8	\N
3162	24557	10	\N
3163	24558	2	\N
3164	24558	8	\N
3165	24558	10	\N
3166	24710	201	\N
3167	24560	606	\N
3168	24560	605	\N
3169	24560	603	\N
3170	24560	602	\N
3171	24560	601	\N
3172	24562	120101	\N
3173	24564	305	\N
3174	24564	603	\N
3175	24564	702	\N
3176	24564	802	\N
3177	24564	1001	\N
3178	23837	6	\N
3179	23603	10303	\N
3180	24565	20305	\N
3181	24565	201	\N
3182	24565	103	\N
3183	24565	30109	\N
3184	24565	30101	\N
3185	24565	30104	\N
3186	24565	30103	\N
3187	24565	40205	\N
3188	24565	40204	\N
3189	24565	40208	\N
3190	24565	40103	\N
3191	24565	50503	\N
3192	24565	50502	\N
3193	24565	803	\N
3194	24566	403	\N
3195	24566	406	\N
3196	24566	402	\N
3197	24566	401	\N
3198	24566	404	\N
3199	24567	2	\N
3200	24567	103	\N
3201	24709	20108	\N
3202	24708	20108	\N
3203	1141	3	\N
3204	24572	301	\N
3205	24572	30308	\N
3206	24572	30307	\N
3207	24572	30306	\N
3208	24572	30601	\N
3209	24573	30608	\N
3210	24573	30607	\N
3211	24707	20108	\N
3212	24574	301	\N
3214	24575	30101	\N
3215	24706	1	\N
3217	24578	3	\N
3218	24578	11	\N
3219	24578	13	\N
3220	24579	30103	\N
3221	24579	30204	\N
3222	24579	30501	\N
3223	24579	306	\N
3224	24581	3	\N
3225	24581	13	\N
3226	24583	2	\N
3227	24584	2	\N
3228	24585	2	\N
3229	24586	20101	\N
3230	24702	1203	\N
3231	24702	1202	\N
3232	24702	306	\N
3233	24696	8	\N
3234	24695	8	\N
3235	24694	80301	\N
3236	24694	80203	\N
3237	24694	80106	\N
3238	24589	3	\N
3239	24589	5	\N
3240	24589	8	\N
3241	24589	12	\N
3243	24694	80108	\N
3245	24693	80108	\N
3246	24693	80201	\N
3247	24600	110102	\N
3248	24601	11	\N
3249	23440	110104	\N
3250	23440	110106	\N
3251	23440	110103	\N
3252	24602	11	\N
3253	24603	2	\N
3255	24605	20111	\N
3256	24692	302	\N
3257	24607	20101	\N
3258	24607	20108	\N
3259	24607	20104	\N
3260	24608	20101	\N
3261	24582	20308	\N
3262	24609	40304	\N
3263	24610	40301	\N
3264	24610	406	\N
3265	24611	40610	\N
3266	24611	40616	\N
3267	24611	40603	\N
3268	24611	40601	\N
3269	24611	40607	\N
3270	24611	40602	\N
3271	24611	40614	\N
3272	24611	40618	\N
3273	24611	40613	\N
3283	24614	8	\N
3284	24615	50403	\N
3285	24615	504	\N
3286	24616	80303	\N
3287	24617	50708	\N
3294	24619	11	\N
3295	24620	20108	\N
3296	24621	30101	\N
3297	24622	90205	\N
3298	24623	2	\N
3299	24624	100105	\N
3301	24628	202	\N
3302	24628	802	\N
3303	24629	603	\N
3304	24629	605	\N
3305	24629	1301	\N
3306	24629	1304	\N
3307	24629	1305	\N
3308	24629	102	\N
3309	24629	101	\N
3310	24629	104	\N
3311	24629	1201	\N
3312	24629	12	\N
3313	24629	505	\N
3314	24629	506	\N
3315	24629	504	\N
3316	24629	703	\N
3317	24629	702	\N
3318	24630	3	\N
3319	24630	9	\N
3320	24630	11	\N
3321	24630	10	\N
3322	24630	13	\N
3323	24631	30607	\N
3324	24631	305	\N
3325	24631	50706	\N
3326	24631	50304	\N
3327	24631	80103	\N
3328	24631	1203	\N
3329	24631	1201	\N
3330	24631	130202	\N
3331	24632	2	\N
3332	24690	80109	\N
3333	24689	80109	\N
3334	24688	80109	\N
3335	24635	40618	\N
3336	24636	2	\N
3337	24637	606	\N
3338	24637	602	\N
3339	24639	20105	\N
3340	24639	20106	\N
3341	24639	20104	\N
3342	24639	10402	\N
3343	24639	10401	\N
3344	24645	100101	\N
3345	24646	20207	\N
3346	24647	30108	\N
3347	24648	10402	\N
3348	24649	10402	\N
3349	24649	10401	\N
3350	24650	120108	\N
3351	24652	20206	\N
3357	24653	402	\N
3358	24653	1002	\N
3359	24653	1003	\N
3360	24654	502	\N
3361	24654	503	\N
3362	24654	606	\N
3363	24654	705	\N
3364	24654	1002	\N
3365	24655	60503	\N
3367	24657	3	\N
3368	24657	5	\N
3369	24657	6	\N
3370	24657	7	\N
3371	24657	9	\N
3372	24657	8	\N
3373	24657	11	\N
3374	24657	10	\N
3375	24657	13	\N
3376	24661	604	\N
3377	24661	6	\N
3378	24661	12	\N
3379	24662	604	\N
3380	24662	12	\N
3381	24669	5	\N
3382	24669	9	\N
3383	24669	7	\N
3384	24670	605	\N
3385	24670	80101	\N
3386	24671	201	\N
3387	24671	203	\N
3388	24686	40103	\N
3389	24685	402	\N
3390	24685	406	\N
3391	24675	6	\N
3393	24678	30405	\N
3394	1283	801	\N
3395	24681	401	\N
3396	24681	507	\N
3397	24681	604	\N
3398	24682	605	\N
3399	23846	3	\N
3400	24683	80103	\N
3401	24683	80109	\N
3402	24683	80104	\N
3403	24683	80106	\N
3404	24683	80108	\N
3405	24683	80201	\N
3406	24683	20101	\N
3407	24683	20306	\N
3408	24683	20307	\N
3409	24683	20305	\N
3410	24683	20304	\N
3411	24683	20302	\N
3412	24683	20308	\N
3413	24683	20303	\N
3417	24204	6	\N
3421	23639	1201	\N
3424	24742	10	\N
3426	23548	90502	\N
3428	24749	6	
3430	24749	2	
3479	24762	6	\N
3435	24753	6	
3480	24762	5	\N
3481	24762	4	\N
3436	24235	4	
3440	24749	1	\N
3441	24749	5	\N
3442	24749	4	\N
3443	24749	301	\N
3444	24749	8	\N
3446	24749	702	\N
3445	24749	901	\N
3447	24755	5	\N
3448	24756	302	\N
3449	24756	802	\N
3450	24756	701	\N
3453	24759	702	\N
3454	24759	101	\N
3455	24760	10	\N
3456	24760	8	\N
3457	24760	301	\N
3458	24760	7	\N
3459	24760	6	\N
3418	24698	7	\N
1752	24698	5	\N
3460	24749	13	\N
3461	24749	12	\N
3462	24749	1001	\N
3463	24749	11	\N
3439	24754	5	\N
3464	24752	120107	\N
2065	24074	803	\N
3467	24761	4	\N
3468	24761	3	\N
3469	24761	1	\N
3465	24761	9	\N
3466	24761	5	\N
3470	24761	10	\N
3471	24761	11	\N
3472	24761	8	\N
3473	24761	7	\N
3474	24761	6	\N
3475	24761	2	\N
3476	24761	13	\N
3477	24761	12	\N
3482	24762	3	\N
3483	24762	2	\N
3484	24762	1	\N
3485	24762	13	\N
3486	24762	12	\N
3487	24762	10	\N
3488	24762	11	\N
3489	24762	8	\N
3490	24762	9	\N
3491	24762	7	\N
405	23384	7	\N
3493	23906	6	\N
3494	23906	4	\N
3495	23906	5	\N
3496	23906	1	\N
3497	23906	10	\N
3498	23906	13	\N
3499	23906	9	\N
3500	23906	12	\N
3501	23906	8	\N
3502	24764	1303	\N
3503	24764	1302	\N
3504	24574	304	\N
3505	24574	303	\N
3213	24574	302	\N
3507	24765	120303	\N
3509	24765	120301	\N
3506	24765	120205	\N
3510	24765	120103	\N
3512	24700	120204	\N
3513	24725	10303	\N
3514	24725	10309	\N
3515	24416	100205	\N
2825	24416	100104	\N
3516	24416	100103	\N
3521	24416	100102	\N
3520	24109	100205	\N
3524	24109	100102	\N
3526	24109	100104	\N
3527	24766	50603	\N
3528	23919	4	\N
3529	23919	1	\N
3530	23919	2	\N
3531	23919	6	\N
3532	23919	3	\N
3533	23919	7	\N
3534	23919	5	\N
3535	23919	12	\N
3536	23919	13	\N
3537	23919	10	\N
3538	23919	8	\N
3539	23919	9	\N
3540	23919	11	\N
1926	24043	6	\N
3541	24767	6	\N
3542	24768	6	\N
3543	24769	6	\N
3544	24770	6	\N
3545	24771	6	\N
3546	24772	6	\N
3547	24773	6	\N
3548	24774	6	\N
3549	24775	6	\N
3550	24776	6	\N
3551	24777	6	\N
3552	23929	6	\N
3553	23929	3	\N
3554	23929	4	\N
3555	23929	1	\N
3556	23929	7	\N
3557	23929	5	\N
3558	23929	12	\N
3559	23929	13	\N
3560	23929	10	\N
3561	23929	8	\N
3562	23929	11	\N
3563	23929	9	\N
3564	23930	9	\N
3565	23930	8	\N
3566	23930	7	\N
3567	23930	5	\N
3568	23930	4	\N
3569	23930	3	\N
3570	23930	1	\N
3571	23930	2	\N
3573	23930	6	\N
3574	23930	12	\N
3575	23930	13	\N
3576	23930	10	\N
3577	23930	11	\N
3579	23928	3	\N
3580	23928	6	\N
3582	23928	13	\N
3583	23928	4	\N
3584	23928	11	\N
3585	23928	1	\N
3586	23928	2	\N
3587	23928	12	\N
3588	23928	10	\N
3589	23928	9	\N
3590	23928	7	\N
3591	23928	5	\N
3592	23928	8	\N
3593	23914	12	\N
3594	23914	9	\N
3595	23914	13	\N
3596	23914	5	\N
3597	23914	10	\N
3598	23914	4	\N
3599	23914	11	\N
3600	23914	8	\N
3601	23914	7	\N
3620	24796	13	\N
3621	24797	6	\N
3622	24798	12	\N
3623	24799	1	\N
3624	24799	6	\N
3625	24800	3	\N
3626	24800	1	\N
3627	24800	2	\N
3628	24800	6	\N
3631	24801	1304	\N
3630	24801	305	\N
3629	24801	604	\N
3632	24802	7	\N
3634	24802	305	\N
3633	24802	406	Atabae
2630	24293	4	\N
3635	24293	9	Lautem
3637	24293	5	\N
3636	24293	10	\N
3638	24804	602	\N
3639	24804	601	\N
3640	24804	605	\N
3641	24804	606	\N
3642	24804	301	\N
3643	24804	1101	\N
3644	24805	1201	\N
3645	24173	1201	\N
3646	24806	7	\N
3647	24806	8	\N
3648	24806	3	\N
3649	24806	1	\N
3650	24806	2	\N
3651	24806	6	\N
3652	24807	7	\N
3653	24807	6	\N
3654	24810	13	\N
3655	24810	5	\N
3657	24811	9	\N
3656	24811	90405	\N
3658	24812	901	\N
3659	24815	12	\N
3660	24815	7	\N
3661	24815	8	\N
3662	24815	5	\N
3663	24815	3	\N
3664	24814	10	\N
3665	24814	6	\N
3666	24814	5	\N
3667	24813	12	\N
3668	24813	5	\N
3669	24813	6	\N
3670	24133	6	\N
3671	24816	2	\N
3672	24817	5	\N
3673	24817	10	\N
3674	24817	13	\N
3675	24818	803	\N
3677	24820	4	\N
3678	24821	6	\N
3679	24821	4	\N
3680	24821	3	\N
3681	24821	1	\N
3682	24821	2	\N
3683	24821	9	\N
3684	24821	7	\N
3685	24821	5	\N
3686	24821	10	\N
3687	24821	11	\N
3688	24821	8	\N
3692	24821	13	\N
3693	24821	12	\N
3694	24822	11	\N
3695	24822	7	\N
3696	24822	6	\N
3697	24823	12	\N
3698	24823	6	\N
3699	24824	12	\N
3700	24824	5	\N
3701	24116	7	\N
3702	24116	8	\N
3705	24826	11	\N
3703	24825	2	\N
3706	24827	6	\N
3707	24828	12	\N
3708	24829	2	\N
3709	24829	6	\N
3710	24829	1	\N
3711	24829	5	\N
3712	24829	4	\N
3713	24829	3	\N
3714	24829	7	\N
3715	24829	12	\N
3716	24829	13	\N
3717	24829	10	\N
3718	24829	11	\N
3719	24829	8	\N
3720	24829	9	\N
3723	23630	10	\N
3724	23630	8	\N
3725	24831	601	\N
3726	24832	505	\N
3727	24832	606	\N
3728	23712	6	\N
3729	23712	1	\N
3730	23712	2	\N
3731	23712	5	\N
3732	23712	7	\N
3733	23712	4	\N
3734	23712	3	\N
3739	23712	8	\N
3740	23712	9	\N
3741	23712	12	\N
3742	23712	13	\N
3743	23712	10	\N
3744	23908	7	\N
3746	23908	8	\N
3747	23908	2	\N
3748	23908	6	\N
3749	23908	3	\N
3750	23908	4	\N
3751	23909	4	\N
3752	23909	7	\N
3753	23909	2	\N
3754	23909	6	\N
3755	23910	8	\N
3756	23910	7	\N
3757	23910	2	\N
3758	23910	6	\N
3760	24833	7	\N
3761	24833	2	\N
3762	24833	8	\N
3763	24834	6	\N
3764	24835	6	\N
3765	24836	103	\N
3766	24837	801	\N
3767	24838	6	\N
3768	24839	5	\N
3769	24840	6	\N
3770	24842	6	\N
3771	24843	2	\N
3772	24844	2	\N
3773	24845	801	\N
3774	24846	6	\N
3776	24849	13	\N
3777	24850	505	\N
3778	24851	60504	\N
3779	24852	60302	\N
3780	24853	60302	\N
3781	24769	5	\N
3782	24769	4	\N
3783	24045	8	\N
3784	24045	4	\N
3787	24045	5	\N
3789	23618	9	\N
3790	23618	8	\N
3791	23618	4	\N
3792	23618	3	\N
3793	23618	2	\N
3797	24854	7	\N
3798	24855	1203	\N
3799	24855	305	\N
3800	24855	505	\N
3801	24856	11	\N
3802	24856	8	\N
3803	24856	9	\N
3804	24856	7	\N
3805	24856	5	\N
3808	24856	4	\N
3809	24856	3	\N
3810	24856	1	\N
3811	24856	2	\N
3812	24856	6	\N
3813	24856	13	\N
3815	24856	12	\N
3816	24856	10	\N
3820	24857	505	\N
3821	24858	601	\N
3822	24860	5	\N
3823	24860	4	\N
3824	24860	3	\N
3825	24860	1	\N
3826	24860	2	\N
3827	24859	6	\N
3828	24861	6	\N
3829	24862	60503	\N
3833	24863	7	\N
3831	24863	11	\N
3832	24863	10	\N
3830	24863	3	\N
3834	24864	12	\N
3835	24864	6	\N
3836	24864	3	\N
3837	24864	10	\N
3838	24864	4	\N
3839	24865	8	\N
3840	24865	6	\N
3841	24865	2	\N
3842	24866	2	\N
3843	24866	1	\N
3844	24866	8	\N
3845	24865	4	\N
3846	24865	7	\N
3847	24866	10	\N
3848	24866	11	\N
3849	24866	4	\N
3850	24866	6	\N
3851	24866	3	\N
3853	24868	4	\N
3854	24868	2	\N
3855	24868	3	\N
3856	24868	11	\N
3857	24868	8	\N
3858	24869	3	\N
3859	24869	7	\N
3860	24869	8	\N
3861	24869	12	\N
3862	24869	5	\N
3863	24870	7	\N
3864	24870	4	\N
3865	24870	9	\N
3866	24870	3	\N
3867	24870	11	\N
3868	24871	11	\N
3869	24871	1	\N
3870	24871	2	\N
3871	24871	8	\N
3873	24871	6	\N
3874	24871	7	\N
3877	24872	4	\N
3878	24872	2	\N
3879	24872	6	\N
3881	24872	1	\N
3885	24873	301	\N
3887	24874	1	\N
3888	24874	8	\N
3889	24874	6	\N
3890	24874	7	\N
3891	24874	4	\N
3892	24874	3	\N
3895	24874	10	\N
3898	24874	9	\N
3900	24874	12	\N
3901	24874	13	\N
3902	24874	11	\N
3903	24874	5	\N
3904	24874	2	\N
3907	24875	12	\N
3908	24875	6	\N
3909	24736	13	\N
3910	24736	10	\N
3911	24736	8	\N
3912	24736	5	\N
3913	24736	6	\N
3914	24876	4	\N
3915	24876	3	\N
3916	24876	5	\N
3917	24876	11	\N
3918	24876	1	\N
3919	24876	2	\N
3920	24876	7	\N
3921	24876	8	\N
3922	24876	6	\N
3923	24876	13	\N
3924	24876	10	\N
3925	24876	9	\N
3926	24876	12	\N
3931	24877	1305	\N
3932	24879	5	\N
3933	24879	7	\N
3745	23908	10	\N
3759	24833	601	\N
3934	24879	4	\N
3935	24879	3	\N
3936	24879	1	\N
3937	24879	2	\N
3938	24879	6	\N
3939	24879	10	\N
3940	24879	11	\N
3941	24879	8	\N
3942	24879	13	\N
3943	24879	9	\N
3944	24879	12	\N
3945	24880	8	\N
3946	24880	7	\N
3947	24880	3	\N
3948	24880	10	\N
3949	23584	6	\N
3950	24882	6	\N
3951	24882	10	\N
3952	24882	4	\N
3953	24882	1	\N
3954	24882	2	\N
3955	24882	8	\N
3956	24882	5	\N
3957	24882	7	\N
3958	24882	9	\N
3959	24882	11	\N
3960	24882	3	\N
3961	24882	12	\N
3962	24882	13	\N
3963	24883	8	\N
3964	24883	10	\N
3965	24883	4	\N
3966	24883	12	\N
3967	24883	6	\N
3968	24883	3	\N
3969	24883	13	\N
3970	24883	7	\N
3971	24883	5	\N
3972	24883	2	\N
3973	24883	1	\N
3974	24883	9	\N
3975	24884	3	\N
3976	24884	2	\N
3977	24884	11	\N
3978	24884	8	\N
3979	24884	4	\N
3980	23727	12	\N
3981	23727	7	\N
3982	23727	6	\N
3983	23727	5	\N
3984	23727	1	\N
3985	24886	6	\N
3986	24886	1	\N
3987	24886	7	\N
3988	24886	2	\N
3989	24886	8	\N
3990	24886	11	\N
3991	24886	10	\N
3992	24886	5	\N
3993	24886	4	\N
3994	24886	12	\N
3995	24886	13	\N
3996	24886	9	\N
3997	24886	3	\N
3998	24445	8	\N
3999	24445	2	\N
4000	24445	6	\N
4001	24445	4	\N
4002	24445	5	\N
4003	24445	3	\N
4004	24445	1	\N
4005	24445	7	\N
4007	24445	9	\N
4008	24445	11	\N
4009	24445	10	\N
4010	24445	13	\N
4011	23728	9	\N
4012	23728	13	\N
4013	23728	3	\N
4014	23728	11	\N
4015	23728	5	\N
4016	23728	4	\N
4017	23728	7	\N
4018	23728	10	\N
4019	23728	8	\N
4020	24445	12	\N
4021	23728	12	\N
4022	24595	13	\N
4023	24595	10	\N
4024	24595	11	\N
4025	24595	8	\N
4026	24595	9	\N
4027	24595	7	\N
4028	24595	5	\N
4029	24595	3	\N
4030	24595	1	\N
4031	24595	2	\N
4032	24595	6	\N
4033	24595	12	\N
4034	24887	2	\N
4035	24887	6	\N
4036	24887	5	\N
4037	24887	4	\N
4038	24887	3	\N
4039	24887	1	\N
4042	24887	13	\N
4043	24887	10	\N
4044	24887	11	\N
4045	24887	9	\N
4046	24887	8	\N
4047	24887	7	\N
4048	24887	12	\N
4049	24888	6	\N
4050	24889	8	\N
4051	24889	9	\N
4052	24889	7	\N
4053	24889	5	\N
4054	24889	4	\N
4055	24889	11	\N
4056	24889	3	\N
4057	24889	1	\N
4058	24889	2	\N
4059	24889	6	\N
4060	24889	12	\N
4061	24889	13	\N
4062	24889	10	\N
4063	24890	4	\N
4064	24890	3	\N
4065	24890	1	\N
4066	24890	2	\N
4067	24890	6	\N
4068	24890	9	\N
4069	24890	8	\N
4070	24890	7	\N
4072	24890	5	\N
4073	24890	12	\N
4074	24890	13	\N
4075	24890	10	\N
4076	24890	11	\N
4079	24891	8	\N
4080	24891	605	\N
4081	24891	3	\N
4082	24892	9	\N
4083	23725	301	\N
4084	23725	103	\N
4085	23725	10401	\N
4086	23725	201	\N
4087	23725	406	\N
4088	23725	40101	\N
4089	23725	603	\N
4090	23725	606	\N
4091	23725	605	\N
4092	23725	602	\N
4093	23725	601	\N
4094	23725	505	\N
4095	23725	702	\N
4097	23725	120108	\N
4098	23725	120104	\N
4099	23725	13	\N
4100	23725	120103	\N
4101	23725	10	\N
4102	23725	110104	\N
4103	23725	110201	\N
4104	23725	802	\N
4105	23725	903	\N
4106	23725	120106	\N
4107	23725	120401	\N
4108	23725	120301	\N
4109	23725	120205	\N
4110	23725	120204	\N
4111	23725	120202	\N
4112	23725	120203	\N
4113	24867	1202	\N
4114	24867	1203	\N
4115	24867	1201	\N
3852	24867	1204	\N
4116	24027	13	\N
4117	24027	10	\N
4118	24027	9	\N
4119	24027	8	\N
4120	24027	7	\N
4121	24027	5	\N
4122	24027	4	\N
4123	24027	3	\N
4124	24027	1	\N
4125	24027	2	\N
4126	24027	12	\N
4127	24027	11	\N
4128	23859	1	\N
4129	23859	2	\N
4130	23859	6	\N
4131	23859	11	\N
4132	23859	9	\N
4133	23859	8	\N
4134	23859	7	\N
4135	23859	5	\N
4136	23859	3	\N
4137	23859	4	\N
4138	23859	12	\N
4139	23859	13	\N
4140	23859	10	\N
4141	24893	11	\N
4142	24893	8	\N
4143	24893	3	\N
4144	24893	6	\N
4145	24893	1	\N
4146	24894	6	\N
4147	24894	11	\N
4148	24894	10	\N
4149	24894	8	\N
4150	24894	7	\N
4151	24894	5	\N
4152	24894	4	\N
4153	24894	3	\N
4154	24894	1	\N
4155	24894	2	\N
4156	24894	9	\N
4157	24894	13	\N
4158	24894	12	\N
4159	24895	11	\N
4160	24895	7	\N
4161	24895	8	\N
4162	24895	10	\N
4163	24895	5	\N
4164	24895	4	\N
4165	24895	1	\N
4166	24895	2	\N
4167	24895	6	\N
4168	24895	13	\N
4169	24895	3	\N
4170	24895	12	\N
4171	24895	9	\N
4172	24896	606	\N
4173	24897	406	\N
4174	24897	101	\N
4175	24897	802	\N
4176	24897	702	\N
4177	24898	3	\N
4178	24898	11	\N
4179	24898	5	\N
4180	24898	7	\N
4181	24898	8	\N
4182	24898	4	\N
4183	24898	1	\N
4184	24898	2	\N
4185	24898	6	\N
4186	24898	10	\N
4187	24898	12	\N
4188	24898	9	\N
4189	24898	13	\N
4190	24899	802	\N
4191	24899	505	\N
4192	24899	406	\N
4193	24899	3	\N
4194	24899	101	\N
4195	24899	201	\N
4196	24900	4	\N
4197	24900	5	\N
4198	24900	1	\N
4199	24900	2	\N
4200	24900	11	\N
4201	24900	8	\N
4202	24900	7	\N
4203	24900	10	\N
4204	24900	6	\N
4205	24900	13	\N
4206	24900	3	\N
4207	24900	12	\N
4208	24900	9	\N
4209	24901	12	\N
4210	24901	3	\N
4211	24901	7	\N
4212	24901	5	\N
4213	24901	4	\N
4214	24901	6	\N
4215	24902	11	\N
4216	24902	10	\N
4217	24902	5	\N
4218	24902	4	\N
4219	24902	8	\N
4220	24902	7	\N
4221	24902	1	\N
4222	24902	2	\N
4223	24902	6	\N
4224	24902	12	\N
4225	24902	3	\N
4226	24902	9	\N
4230	24903	6	\N
4231	24903	8	\N
4232	24903	1	\N
4233	24903	2	\N
4234	24903	10	\N
4235	24881	8	\N
4236	24881	7	\N
4237	24881	10	\N
4238	24881	5	\N
4239	24881	4	\N
4240	24881	1	\N
4241	24881	2	\N
4242	24881	6	\N
4243	24881	9	\N
4244	24881	3	\N
4245	24881	11	\N
4247	24881	13	\N
4248	24881	12	\N
4251	24904	406	\N
4252	24905	7	\N
4253	24905	8	\N
4254	24905	5	\N
4255	24905	4	\N
4256	24905	10	\N
4257	24905	1	\N
4258	24905	2	\N
4259	24905	6	\N
4260	24905	13	\N
4261	24905	3	\N
4262	24905	11	\N
4263	24905	9	\N
4264	24905	12	\N
4265	24906	3	\N
4266	24906	11	\N
4267	24906	10	\N
4268	24906	5	\N
4269	24906	8	\N
4270	24906	4	\N
4271	24906	7	\N
4273	24906	1	\N
4274	24906	2	\N
4275	24906	6	\N
4276	24906	12	\N
4277	24906	9	\N
4278	24906	13	\N
4290	24598	1	\N
4291	24598	2	\N
4292	24443	6	\N
4293	24598	6	\N
4294	24598	12	\N
4295	24598	9	\N
4296	24598	13	\N
4297	24598	3	\N
4298	24598	11	\N
4299	24598	5	\N
4300	24598	4	\N
4301	24598	8	\N
4302	24598	10	\N
4304	24443	5	\N
4305	24443	10	\N
4306	24443	1	\N
4307	24598	7	\N
4308	24443	2	\N
4310	24443	7	\N
4311	24443	4	\N
4313	24443	13	\N
4314	24443	11	\N
4315	24443	8	\N
4318	24443	12	\N
4319	24443	9	\N
4320	24443	3	\N
4325	24907	7	\N
4326	24907	5	\N
4327	24907	4	\N
4328	24907	1	\N
4330	24907	2	\N
4331	24907	6	\N
4333	24907	8	\N
4335	24907	12	\N
4336	24907	9	\N
4337	24907	13	\N
4338	24907	3	\N
4339	24907	11	\N
4342	24908	10	\N
4343	24908	1	\N
4344	24908	2	\N
4345	24908	6	\N
4346	24908	12	\N
4347	24908	9	\N
4348	24908	3	\N
4349	24908	13	\N
4350	24908	11	\N
4351	24908	8	\N
4352	24908	7	\N
4353	24908	5	\N
4354	24908	4	\N
4355	24909	11	\N
4356	24909	13	\N
4357	24909	10	\N
4358	24909	8	\N
4359	24909	7	\N
4360	24909	5	\N
4361	24909	4	\N
4362	24909	1	\N
4363	24909	2	\N
4364	24909	6	\N
4365	24909	12	\N
4366	24909	9	\N
4367	24909	3	\N
4368	24910	4	\N
4369	24910	5	\N
4370	24910	2	\N
4371	24910	1	\N
4372	24910	6	\N
4373	24910	12	\N
4374	24910	9	\N
4375	24910	3	\N
4376	24910	13	\N
4377	24910	11	\N
4378	24910	10	\N
4379	24910	8	\N
4380	24910	7	\N
4381	24911	12	\N
4382	24911	9	\N
4383	24911	13	\N
4384	24911	3	\N
4385	24911	11	\N
4386	24911	8	\N
4387	24911	7	\N
4388	24911	4	\N
4389	24911	5	\N
4390	24911	10	\N
4391	24911	1	\N
4392	24911	2	\N
4393	24911	6	\N
4394	24912	4	\N
4395	24912	5	\N
4396	24912	1	\N
4397	24912	2	\N
4398	24912	6	\N
4399	24912	11	\N
4400	24912	7	\N
4401	24912	9	\N
4402	24912	3	\N
4403	24912	13	\N
4404	24912	8	\N
4405	24912	12	\N
4406	24913	301	\N
4407	24914	12	\N
4408	24914	9	\N
4409	24914	13	\N
4410	24914	3	\N
4411	24914	11	\N
4412	24914	8	\N
4413	24914	7	\N
4414	24914	5	\N
4415	24914	4	\N
4416	24914	10	\N
4417	24914	1	\N
4418	24914	2	\N
4419	24914	6	\N
4420	24915	9	\N
4421	24915	1304	\N
4422	24915	801	\N
4423	24444	5	\N
4424	24444	10	\N
4425	24444	2	\N
4426	24444	6	\N
4427	24444	1	\N
4428	24444	11	\N
4429	24444	8	\N
4430	24444	7	\N
4432	24444	4	\N
4433	24444	13	\N
4435	24444	12	\N
4436	24444	3	\N
4437	24444	9	\N
4438	24916	1	\N
4439	24916	2	\N
4440	24916	6	\N
4441	24916	5	\N
4442	24916	10	\N
4443	24916	3	\N
4444	24916	11	\N
4445	24916	13	\N
4446	24916	8	\N
4447	24916	7	\N
4448	24916	4	\N
4449	24916	12	\N
4450	24916	9	\N
4451	24917	7	\N
4452	24917	4	\N
4453	24917	5	\N
4454	24917	10	\N
4455	24917	1	\N
4456	24917	6	\N
4457	24917	13	\N
4458	24917	11	\N
4459	24917	8	\N
4461	24917	2	\N
4462	24917	12	\N
4463	24917	9	\N
4464	24917	3	\N
4466	24918	403	\N
4467	24918	404	\N
4468	24918	301	\N
4469	24918	6	\N
4470	24918	2	\N
4471	24918	9	\N
4472	24918	80102	\N
4473	24919	12	\N
4474	24919	9	\N
4475	24919	13	\N
4476	24919	11	\N
4477	24919	8	\N
4478	24919	7	\N
4479	24919	5	\N
4481	24919	10	\N
4482	24919	4	\N
4483	24919	1	\N
