2505	24242	4	\N
2506	24242	501	\N
2507	24242	502	\N
2508	24242	507	\N
2509	24242	505	\N
2510	24242	506	\N
2511	24242	504	\N
2512	24242	604	\N
2513	24242	606	\N
2514	24242	605	\N
2515	24242	7	\N
2516	24242	9	\N
2517	24242	8	\N
2518	24242	11	\N
2519	24242	10	\N
2520	24242	12	\N
2521	24242	1305	\N
2522	24242	1302	\N
2523	24242	1301	\N
2524	24242	1303	\N
2525	24242	1304	\N
2526	24243	20103	\N
2527	24243	3	\N
2528	24243	5	\N
2529	24243	6	\N
2530	24243	7	\N
2531	24243	13	\N
2532	24243	10	\N
2533	24244	13	\N
2534	24245	90208	\N
2535	24245	90209	\N
2536	24245	90101	\N
2537	24245	90501	\N
2538	24246	9	\N
2539	24247	904	\N
2540	24248	1302	\N
2541	24248	902	\N
2542	24249	902	\N
2543	24249	901	\N
2544	24253	901	\N
2545	24254	90102	\N
2546	24254	90106	\N
2547	24254	90110	\N
2548	24254	90103	\N
2549	24254	90105	\N
2550	24255	90102	\N
2551	24255	90103	\N
2552	24255	90110	\N
2553	24255	90105	\N
2554	24255	90106	\N
2555	24256	902	\N
2556	24256	901	\N
2557	24256	904	\N
2558	24257	903	\N
2559	24257	902	\N
2560	24257	901	\N
2561	24257	904	\N
2562	24262	90102	\N
2563	24263	90102	\N
2564	24264	90102	\N
2565	24265	90102	\N
2566	24266	1305	\N
2567	24266	1302	\N
2568	24266	1303	\N
2569	24266	1304	\N
2570	24267	130303	\N
2571	24267	130402	\N
2572	24267	130401	\N
2573	24267	130408	\N
2574	24269	1302	\N
2575	24269	1304	\N
2576	24270	13	\N
2577	24271	130407	\N
2578	24272	1304	\N
2579	24273	40603	\N
2580	984	40610	\N
2581	984	40603	\N
2582	984	40618	\N
2583	984	40602	\N
2584	984	40614	\N
2585	984	40607	\N
2586	24273	40610	\N
2587	24273	40618	\N
2588	24273	40602	\N
2589	24273	40614	\N
2590	24273	40607	\N
2591	24273	40601	\N
2592	24273	40613	\N
2593	24273	40616	\N
2594	24274	40610	\N
2595	24275	4	\N
2596	24276	401	\N
2597	24277	40105	\N
2598	24278	40105	\N
2599	24279	40301	\N
2600	24279	40304	\N
2601	24279	40303	\N
2602	24279	40602	\N
2603	24279	40618	\N
2604	24279	40614	\N
2605	24279	40201	\N
2606	24279	40105	\N
2607	24282	130404	\N
2608	24284	130404	\N
2609	24285	130404	\N
2610	24286	130407	\N
2611	24287	70403	\N
2612	24287	70401	\N
2613	24287	70411	\N
2614	24287	70402	\N
2615	24287	70305	\N
2616	24287	70303	\N
2617	24288	70411	\N
2618	24288	70305	\N
2619	24288	70303	\N
2620	24289	401	\N
2621	24290	403	\N
2622	24290	406	\N
2623	24290	402	\N
2624	24290	401	\N
2625	24290	404	\N
2626	24291	1302	\N
2627	24292	60203	\N
2628	23491	40101	\N
2629	23978	20111	\N
2657	24294	604	\N
2658	24294	605	\N
2659	24296	50602	\N
2660	24297	50502	\N
2661	24297	405	\N
2662	24297	1001	\N
2663	24303	10201	\N
2664	24303	10301	\N
2665	24303	10309	\N
2666	24303	10306	\N
2667	24303	10304	\N
2668	24306	503	\N
2669	24306	505	\N
2670	24306	506	\N
2671	24307	50503	\N
2672	24309	501	\N
2673	24309	502	\N
2674	24309	503	\N
2675	24309	506	\N
2676	24310	50302	\N
2677	24311	50302	\N
2678	24312	505	\N
2679	24312	506	\N
2680	24312	504	\N
2681	24313	505	\N
2682	24313	506	\N
2683	24313	504	\N
2684	24314	505	\N
2685	24314	506	\N
2686	24314	504	\N
2687	24315	505	\N
2688	24315	506	\N
2689	24316	502	\N
2690	24316	506	\N
2691	24317	503	\N
2692	24318	50102	\N
2693	24318	50304	\N
2694	24318	50602	\N
2695	24318	50603	\N
2696	24321	50504	\N
2697	24322	50502	\N
2698	24324	50402	\N
2699	24327	201	\N
2700	24327	301	\N
2701	24327	505	\N
2702	24327	50603	\N
2703	24327	80109	\N
2704	24327	802	\N
2705	24328	30109	\N
2706	24329	60102	\N
2707	24331	30104	\N
2708	24332	100104	\N
2709	24335	20111	\N
2710	24336	120108	\N
2711	24317	506	\N
2712	24337	110106	\N
2713	24338	60602	\N
2714	24341	20111	\N
2715	24342	20108	\N
2716	24343	20101	\N
2717	24344	30104	\N
2718	24345	40203	\N
2719	24346	60602	\N
2720	24348	20305	\N
2721	24348	20307	\N
2722	24348	20304	\N
2723	24348	20302	\N
2724	24349	20305	\N
2725	24350	130103	\N
2726	24351	40618	\N
2727	24352	406	\N
2728	24353	30109	\N
2729	24354	40607	\N
2730	24355	30103	\N
2731	24356	10303	\N
2732	24357	50504	\N
2733	24452	1101	\N
2734	24359	601	\N
2735	24360	30102	\N
2736	24361	9	\N
2737	24361	30104	\N
2738	24361	30108	\N
2739	24361	30109	\N
2740	24361	30101	\N
2741	23514	3	\N
2742	24362	30101	\N
2743	24363	30109	\N
2744	24366	110104	\N
2745	24368	130401	\N
2746	24372	130206	\N
2747	24373	60504	\N
2748	24376	90402	\N
2749	24376	90405	\N
2750	24376	90403	\N
2751	24378	1302	\N
2752	24378	1301	\N
2753	24378	1304	\N
2754	24381	10105	\N
2755	24381	30109	\N
2756	24381	401	\N
2757	24383	20201	\N
2758	24383	20202	\N
2759	24383	20205	\N
2760	24386	6	\N
2761	24386	702	\N
2762	24386	801	\N
2763	24387	20102	\N
2764	24387	20105	\N
2765	24387	20104	\N
2766	24387	20101	\N
2767	24387	20110	\N
2768	24387	20103	\N
2769	24387	20106	\N
2770	24387	20401	\N
2771	24387	20402	\N
2772	24387	20403	\N
2773	24387	20301	\N
2774	24387	203	\N
2775	24388	2	\N
2776	24388	5	\N
2777	24388	8	\N
2778	24388	12	\N
2779	24388	13	\N
2780	24389	401	\N
2781	24390	606	\N
2782	24390	602	\N
2783	24390	603	\N
2784	24390	605	\N
2785	24393	2	\N
2786	24393	605	\N
2787	24393	80105	\N
2788	24393	110203	\N
2789	24348	110604	\N
2790	24348	110603	\N
2791	24397	60602	\N
2792	24398	90202	\N
2793	24398	90304	\N
2794	24398	60602	\N
2795	24398	306	\N
2796	24398	304	\N
2797	24398	302	\N
2798	24399	20101	\N
2799	24401	20109	\N
2800	24401	20104	\N
2801	24402	6	\N
2802	24404	100101	\N
2803	24404	100108	\N
2804	24404	100104	\N
2805	24406	20108	\N
2806	24407	100202	\N
2807	24407	1002	\N
2808	24407	100302	\N
2809	24407	100304	\N
2810	24407	100401	\N
2811	24407	100406	\N
2812	24398	1106	\N
2813	24411	701	\N
2814	24411	703	\N
2815	24409	120105	\N
2816	24409	80109	\N
2817	24409	50706	\N
2818	24409	50304	\N
2819	24409	30603	\N
2820	24409	30607	\N
2821	24410	20108	\N
2822	24411	705	\N
2823	24413	1001	\N
2824	24414	100101	\N
2826	24411	702	\N
2827	24411	606	\N
2828	24411	203	\N
2829	24411	201	\N
2830	24389	1304	\N
2831	24418	2	\N
2832	24418	1	\N
2833	24418	3	\N
2834	24418	4	\N
2835	24418	5	\N
2836	24418	6	\N
2837	24418	7	\N
2838	24418	9	\N
2839	24418	8	\N
2840	24418	11	\N
2841	24418	10	\N
2842	24418	12	\N
2843	24418	13	\N
2844	23548	501	\N
2845	23548	502	\N
2846	23548	503	\N
2847	23548	504	\N
2848	24419	7	\N
2849	24419	5	\N
2850	24419	3	\N
2851	24421	10105	\N
2852	24421	10401	\N
2853	24421	50503	\N
2854	24421	60503	\N
2855	24421	902	\N
2856	24422	60602	\N
2857	24424	10104	\N
2858	24424	40618	\N
2859	24425	406	\N
2860	24426	4	\N
2861	24426	7	\N
2862	24426	801	\N
2863	24426	803	\N
2864	24429	1	\N
2865	24429	4	\N
2866	24429	7	\N
2867	24429	9	\N
2868	24430	101	\N
2869	24430	6	\N
2870	23857	702	\N
2871	23857	1001	\N
2872	23857	1304	\N
2873	24431	802	\N
2874	24434	406	\N
2875	24434	1101	\N
2876	24435	6	\N
2877	24438	6	\N
2878	24439	201	\N
2879	24439	301	\N
2880	24439	406	\N
2881	24439	802	\N
2882	24439	1101	\N
2883	24441	201	\N
2884	24441	301	\N
2885	24441	406	\N
2886	24441	702	\N
2887	24441	802	\N
2888	24441	1101	\N
2889	24441	1304	\N
2890	24447	11	\N
2891	24447	12	\N
2892	24448	7	\N
2893	24449	6	\N
2894	24450	90102	\N
2895	24451	903	\N
2896	24451	902	\N
2897	24451	904	\N
2898	24246	902	\N
2899	24246	901	\N
2900	24246	904	\N
2901	24246	905	\N
2902	24452	1001	\N
2903	24452	802	\N
2904	24452	901	\N
2905	24452	702	\N
2906	24452	6	\N
2907	24452	505	\N
2908	24452	401	\N
2909	24452	301	\N
2910	24452	101	\N
2911	24452	201	\N
2912	24257	905	\N
2913	24359	602	\N
2914	24359	605	\N
2915	24359	606	\N
2916	24389	605	\N
2917	24517	80306	\N
2918	24390	601	\N
2919	24348	110302	\N
2920	24361	30403	\N
2921	24361	1105	\N
2922	24454	901	\N
2923	24462	80306	\N
2924	24740	1201	\N
2925	24740	1202	\N
2926	24739	6	\N
2927	24739	5	\N
2928	24739	4	\N
2929	24737	60504	\N
2930	23869	13	\N
2931	23869	1004	\N
2932	23869	1003	\N
2933	23869	1002	\N
2934	24466	4	\N
2935	24466	705	\N
2936	24466	703	\N
2937	24466	801	\N
2938	24466	803	\N
2939	24467	403	\N
2940	24467	401	\N
2941	24468	605	\N
2942	24470	80306	\N
2943	24471	80306	\N
2944	24472	702	\N
2945	24472	705	\N
2946	24472	703	\N
2947	24472	701	\N
2948	24472	801	\N
2949	24472	803	\N
2950	24473	7	\N
2951	24474	70208	\N
2952	24474	70207	\N
2953	24474	70203	\N
2954	24474	70201	\N
2955	24474	70202	\N
2956	24474	70307	\N
2957	24474	70104	\N
2958	24474	70103	\N
2959	24475	606	\N
2960	24475	605	\N
2961	24475	603	\N
2962	24475	602	\N
2963	24475	601	\N
2964	24475	704	\N
2965	24475	702	\N
2966	24475	705	\N
2967	24475	703	\N
2968	24475	701	\N
2969	24424	50502	\N
2970	24424	130103	\N
2971	24383	80302	\N
2972	24383	80301	\N
2973	24383	80304	\N
2974	24383	110201	\N
2975	24383	110203	\N
2976	24383	110202	\N
2977	23869	11	\N
2978	23869	901	\N
2979	23869	903	\N
2980	23869	705	\N
2981	23869	704	\N
2982	23869	503	\N
2983	24479	1002	\N
2984	24480	20109	\N
2985	24480	203	\N
2986	24480	10	\N
2987	24480	1	\N
2988	23869	502	\N
2989	24315	504	\N
2990	23869	40404	\N
2991	23869	40107	\N
2992	23869	40206	\N
2993	24483	10101	\N
2994	24495	504	\N
2995	24484	10101	\N
2996	24484	102	\N
2997	24484	104	\N
2998	24485	11	\N
2999	24486	10104	\N
3000	24487	1	\N
3001	24488	100101	\N
3002	23869	40207	\N
3003	23869	306	\N
3004	24490	5	\N
3005	24733	701	\N
3006	24492	50603	\N
3007	24493	50102	\N
3008	24493	50304	\N
3009	24493	50503	\N
3010	24493	50603	\N
3011	24493	50602	\N
3012	24493	50401	\N
3013	24494	50302	\N
3014	24495	501	\N
3015	24495	502	\N
3016	24495	503	\N
3017	24495	505	\N
3018	24495	506	\N
3019	24496	5	\N
3020	24497	503	\N
3021	24497	507	\N
3022	24497	505	\N
3023	24498	505	\N
3024	24498	506	\N
3025	24498	504	\N
3026	24499	504	\N
3027	24499	506	\N
3028	24733	703	\N
3029	24733	702	\N
3030	24503	100101	\N
3031	24504	10	\N
3032	24505	50502	\N
3033	24506	403	\N
3034	24506	406	\N
3035	24506	402	\N
3036	24506	401	\N
3037	24506	404	\N
3038	24499	505	\N
3039	24507	104	\N
3040	24507	101	\N
3041	24508	8	\N
3042	24509	80201	\N
3043	24510	70203	\N
3044	24510	705	\N
3045	24510	703	\N
3046	24510	701	\N
3047	24511	5	\N
3048	24512	10	\N
3049	24733	603	\N
3050	24515	50503	\N
3051	24515	10105	\N
3052	24515	10401	\N
3053	24733	605	\N
3054	24733	104	\N
3055	24731	903	\N
3056	24515	60503	\N
3057	24515	902	\N
3062	24729	12	\N
3063	24728	12	\N
3064	24727	12	\N
3065	24001	1104	\N
3066	24519	6	\N
3067	24519	7	\N
3068	24520	6	\N
3069	24521	20101	\N
3070	24521	10105	\N
3071	24521	104	\N
3072	24521	30101	\N
3073	24521	401	\N
3074	24521	405	\N
3075	24521	606	\N
3076	24521	70512	\N
3077	24521	90101	\N
3078	24521	90106	\N
3079	24521	100406	\N
3080	24521	120301	\N
3081	24521	130501	\N
3085	24523	20108	\N
3086	24726	120105	\N
3087	24348	110101	\N
3088	24348	110505	\N
3089	24197	506	\N
3090	24197	505	\N
3091	24197	503	\N
3092	24197	601	\N
3093	24197	1202	\N
3094	24197	1203	\N
3095	24197	1201	\N
3096	24197	1204	\N
3097	24361	1001	\N
3098	24726	120204	\N
3100	24724	1201	\N
3101	23978	20102	\N
3102	23978	20108	\N
3103	23978	20103	\N
3104	23978	20401	\N
3105	23978	20402	\N
3106	23978	20403	\N
3107	23978	20301	\N
3108	23978	1	\N
3109	23978	503	\N
3110	23978	505	\N
3111	23978	6	\N
3112	23978	7	\N
3113	23978	1305	\N
3114	23978	1302	\N
3115	23978	1303	\N
3116	23978	1304	\N
3117	24530	10105	\N
3118	24530	10401	\N
3119	24530	50503	\N
3120	24530	60503	\N
3121	24530	902	\N
3122	24530	1202	\N
3123	24723	1201	\N
3124	24721	12	\N
3125	24720	201	\N
3126	24533	100105	\N
3127	24533	100102	\N
3128	24533	100101	\N
3129	24719	201	\N
3130	24718	201	\N
3131	24717	201	\N
3132	24535	12	\N
3134	24537	12	\N
3135	24538	12	\N
3136	24539	120205	\N
3137	24539	120302	\N
3138	24539	120402	\N
3139	24539	120401	\N
3140	24540	12	\N
3141	24541	12	\N
3142	24715	201	\N
3143	24543	120204	\N
3144	24544	12	\N
3145	24714	201	\N
3146	24546	120103	\N
3099	24725	10304	\N
3058	24730	6	\N
3147	24547	120103	\N
3148	24548	12	\N
3149	24549	120108	\N
3150	24713	20111	\N
3151	24713	20102	\N
3152	24711	201	\N
3153	24712	201	\N
3154	24554	120101	\N
3155	24554	120107	\N
3156	24555	120101	\N
3157	24556	12	\N
3158	24557	2	\N
3159	24557	1	\N
3160	24557	6	\N
3161	24557	8	\N
3162	24557	10	\N
3163	24558	2	\N
3164	24558	8	\N
3165	24558	10	\N
3166	24710	201	\N
3167	24560	606	\N
3168	24560	605	\N
3169	24560	603	\N
3170	24560	602	\N
3171	24560	601	\N
3172	24562	120101	\N
3173	24564	305	\N
3174	24564	603	\N
3175	24564	702	\N
3176	24564	802	\N
3177	24564	1001	\N
3178	23837	6	\N
3179	23603	10303	\N
3180	24565	20305	\N
3181	24565	201	\N
3182	24565	103	\N
3183	24565	30109	\N
3184	24565	30101	\N
3185	24565	30104	\N
3186	24565	30103	\N
3187	24565	40205	\N
3188	24565	40204	\N
3189	24565	40208	\N
3190	24565	40103	\N
3191	24565	50503	\N
3192	24565	50502	\N
3193	24565	803	\N
3194	24566	403	\N
3195	24566	406	\N
3196	24566	402	\N
3197	24566	401	\N
3198	24566	404	\N
3199	24567	2	\N
3200	24567	103	\N
3201	24709	20108	\N
3202	24708	20108	\N
3203	1141	3	\N
3204	24572	301	\N
3205	24572	30308	\N
3206	24572	30307	\N
3207	24572	30306	\N
3208	24572	30601	\N
3209	24573	30608	\N
3210	24573	30607	\N
3211	24707	20108	\N
3212	24574	301	\N
3214	24575	30101	\N
3215	24706	1	\N
3216	24577	301	\N
3217	24578	3	\N
3218	24578	11	\N
3219	24578	13	\N
3220	24579	30103	\N
3221	24579	30204	\N
3222	24579	30501	\N
3223	24579	306	\N
3224	24581	3	\N
3225	24581	13	\N
3226	24583	2	\N
3227	24584	2	\N
3228	24585	2	\N
3229	24586	20101	\N
3230	24702	1203	\N
3231	24702	1202	\N
3232	24702	306	\N
3233	24696	8	\N
3234	24695	8	\N
3235	24694	80301	\N
3236	24694	80203	\N
3237	24694	80106	\N
3238	24589	3	\N
3239	24589	5	\N
3240	24589	8	\N
3241	24589	12	\N
3242	24590	20101	\N
3243	24694	80108	\N
3244	24592	30109	\N
3245	24693	80108	\N
3246	24693	80201	\N
3247	24600	110102	\N
3248	24601	11	\N
3249	23440	110104	\N
3250	23440	110106	\N
3251	23440	110103	\N
3252	24602	11	\N
3253	24603	2	\N
3254	24604	20111	\N
3255	24605	20111	\N
3256	24692	302	\N
3257	24607	20101	\N
3258	24607	20108	\N
3259	24607	20104	\N
3260	24608	20101	\N
3261	24582	20308	\N
3262	24609	40304	\N
3263	24610	40301	\N
3264	24610	406	\N
3265	24611	40610	\N
3266	24611	40616	\N
3267	24611	40603	\N
3268	24611	40601	\N
3269	24611	40607	\N
3270	24611	40602	\N
3271	24611	40614	\N
3272	24611	40618	\N
3273	24611	40613	\N
3274	24612	40610	\N
3275	24612	40616	\N
3276	24612	40613	\N
3277	24612	40603	\N
3278	24612	40601	\N
3279	24612	40607	\N
3280	24612	40602	\N
3281	24612	40614	\N
3282	24612	40618	\N
3283	24614	8	\N
3284	24615	50403	\N
3285	24615	504	\N
3286	24616	80303	\N
3287	24617	50708	\N
3288	24618	10402	\N
3289	24618	10401	\N
3290	24618	10304	\N
3291	24618	20105	\N
3292	24618	20106	\N
3293	24618	20104	\N
3294	24619	11	\N
3295	24620	20108	\N
3296	24621	30101	\N
3297	24622	90205	\N
3298	24623	2	\N
3299	24624	100105	\N
3300	24625	30109	\N
3301	24628	202	\N
3302	24628	802	\N
3303	24629	603	\N
3304	24629	605	\N
3305	24629	1301	\N
3306	24629	1304	\N
3307	24629	1305	\N
3308	24629	102	\N
3309	24629	101	\N
3310	24629	104	\N
3311	24629	1201	\N
3312	24629	12	\N
3313	24629	505	\N
3314	24629	506	\N
3315	24629	504	\N
3316	24629	703	\N
3317	24629	702	\N
3318	24630	3	\N
3319	24630	9	\N
3320	24630	11	\N
3321	24630	10	\N
3322	24630	13	\N
3323	24631	30607	\N
3324	24631	305	\N
3325	24631	50706	\N
3326	24631	50304	\N
3327	24631	80103	\N
3328	24631	1203	\N
3329	24631	1201	\N
3330	24631	130202	\N
3331	24632	2	\N
3332	24690	80109	\N
3333	24689	80109	\N
3334	24688	80109	\N
3335	24635	40618	\N
3336	24636	2	\N
3337	24637	606	\N
3338	24637	602	\N
3339	24639	20105	\N
3340	24639	20106	\N
3341	24639	20104	\N
3342	24639	10402	\N
3343	24639	10401	\N
3344	24645	100101	\N
3345	24646	20207	\N
3346	24647	30108	\N
3347	24648	10402	\N
3348	24649	10402	\N
3349	24649	10401	\N
3350	24650	120108	\N
3351	24652	20206	\N
3352	23786	90109	\N
3353	23786	90110	\N
3354	23786	90209	\N
3355	23786	90205	\N
3356	23786	90203	\N
3357	24653	402	\N
3358	24653	1002	\N
3359	24653	1003	\N
3360	24654	502	\N
3361	24654	503	\N
3362	24654	606	\N
3363	24654	705	\N
3364	24654	1002	\N
3365	24655	60503	\N
3367	24657	3	\N
3368	24657	5	\N
3369	24657	6	\N
3370	24657	7	\N
3371	24657	9	\N
3372	24657	8	\N
3373	24657	11	\N
3374	24657	10	\N
3375	24657	13	\N
3376	24661	604	\N
3377	24661	6	\N
3378	24661	12	\N
3379	24662	604	\N
3380	24662	12	\N
3381	24669	5	\N
3382	24669	9	\N
3383	24669	7	\N
3384	24670	605	\N
3385	24670	80101	\N
3386	24671	201	\N
3387	24671	203	\N
3388	24686	40103	\N
3389	24685	402	\N
3390	24685	406	\N
3391	24675	6	\N
3392	24677	40106	\N
3393	24678	30405	\N
3394	1283	801	\N
3395	24681	401	\N
3396	24681	507	\N
3397	24681	604	\N
3398	24682	605	\N
3399	23846	3	\N
3400	24683	80103	\N
3401	24683	80109	\N
3402	24683	80104	\N
3403	24683	80106	\N
3404	24683	80108	\N
3405	24683	80201	\N
3406	24683	20101	\N
3407	24683	20306	\N
3408	24683	20307	\N
3409	24683	20305	\N
3410	24683	20304	\N
3411	24683	20302	\N
3412	24683	20308	\N
3413	24683	20303	\N
3417	24204	6	\N
3421	23639	1201	\N
3424	24742	10	\N
3426	23548	90502	\N
3428	24749	6	
3430	24749	2	
3433	24751	80103	\N
3434	24751	6	\N
3479	24762	6	\N
989	23888	3	\N
3435	24753	6	
3480	24762	5	\N
3481	24762	4	\N
3436	24235	4	
3438	23888	401	Ritabou
3437	23888	606	Becora
3440	24749	1	\N
3441	24749	5	\N
3442	24749	4	\N
3443	24749	301	\N
3444	24749	8	\N
3446	24749	702	\N
3445	24749	901	\N
3447	24755	5	\N
3448	24756	302	\N
3449	24756	802	\N
3450	24756	701	\N
3452	24758	504	\N
3453	24759	702	\N
3454	24759	101	\N
3455	24760	10	\N
3456	24760	8	\N
3457	24760	301	\N
3458	24760	7	\N
3459	24760	6	\N
3418	24698	7	\N
1752	24698	5	\N
3460	24749	13	\N
3461	24749	12	\N
3462	24749	1001	\N
3463	24749	11	\N
3439	24754	5	\N
3464	24752	120107	\N
2065	24074	803	\N
3467	24761	4	\N
3468	24761	3	\N
3469	24761	1	\N
3465	24761	9	\N
3466	24761	5	\N
3470	24761	10	\N
3471	24761	11	\N
3472	24761	8	\N
3473	24761	7	\N
3474	24761	6	\N
3475	24761	2	\N
3476	24761	13	\N
3477	24761	12	\N
3482	24762	3	\N
3483	24762	2	\N
3484	24762	1	\N
3485	24762	13	\N
3486	24762	12	\N
3487	24762	10	\N
3488	24762	11	\N
3489	24762	8	\N
3490	24762	9	\N
3491	24762	7	\N
405	23384	7	\N
3492	24739	12	\N
3493	23906	6	\N
3494	23906	4	\N
3495	23906	5	\N
3496	23906	1	\N
3497	23906	10	\N
3498	23906	13	\N
3499	23906	9	\N
3500	23906	12	\N
3501	23906	8	\N
3502	24764	1303	\N
3503	24764	1302	\N
3504	24574	304	\N
3505	24574	303	\N
3213	24574	302	\N
3507	24765	120303	\N
3509	24765	120301	\N
3506	24765	120205	\N
3510	24765	120103	\N
3512	24700	120204	\N
3513	24725	10303	\N
3514	24725	10309	\N
1650	23954	30507	\N
3515	24416	100205	\N
2825	24416	100104	\N
3516	24416	100103	\N
3521	24416	100102	\N
3520	24109	100205	\N
3524	24109	100102	\N
3526	24109	100104	\N
3527	24766	50603	\N
3528	23919	4	\N
3529	23919	1	\N
3530	23919	2	\N
3531	23919	6	\N
3532	23919	3	\N
3533	23919	7	\N
3534	23919	5	\N
3535	23919	12	\N
3536	23919	13	\N
3537	23919	10	\N
3538	23919	8	\N
3539	23919	9	\N
3540	23919	11	\N
1926	24043	6	\N
3541	24767	6	\N
3542	24768	6	\N
3543	24769	6	\N
3544	24770	6	\N
3545	24771	6	\N
3546	24772	6	\N
3547	24773	6	\N
3548	24774	6	\N
3549	24775	6	\N
3550	24776	6	\N
3551	24777	6	\N
3552	23929	6	\N
3553	23929	3	\N
3554	23929	4	\N
3555	23929	1	\N
3556	23929	7	\N
3557	23929	5	\N
3558	23929	12	\N
3559	23929	13	\N
3560	23929	10	\N
3561	23929	8	\N
3562	23929	11	\N
3563	23929	9	\N
3564	23930	9	\N
3565	23930	8	\N
3566	23930	7	\N
3567	23930	5	\N
3568	23930	4	\N
3569	23930	3	\N
3570	23930	1	\N
3571	23930	2	\N
3573	23930	6	\N
3574	23930	12	\N
3575	23930	13	\N
3576	23930	10	\N
3577	23930	11	\N
3579	23928	3	\N
3580	23928	6	\N
3582	23928	13	\N
3583	23928	4	\N
3584	23928	11	\N
3585	23928	1	\N
3586	23928	2	\N
3587	23928	12	\N
3588	23928	10	\N
3589	23928	9	\N
3590	23928	7	\N
3591	23928	5	\N
3592	23928	8	\N
3593	23914	12	\N
3594	23914	9	\N
3595	23914	13	\N
3596	23914	5	\N
3597	23914	10	\N
3598	23914	4	\N
3599	23914	11	\N
3600	23914	8	\N
3601	23914	7	\N
3620	24796	13	\N
3621	24797	6	\N
3622	24798	12	\N
3623	24799	1	\N
3624	24799	6	\N
3625	24800	3	\N
3626	24800	1	\N
3627	24800	2	\N
3628	24800	6	\N
3631	24801	1304	\N
3630	24801	305	\N
3629	24801	604	\N
3632	24802	7	\N
3634	24802	305	\N
3633	24802	406	Atabae
2630	24293	4	\N
3635	24293	9	Lautem
3637	24293	5	\N
3636	24293	10	\N
3638	24804	602	\N
3639	24804	601	\N
3640	24804	605	\N
3641	24804	606	\N
3642	24804	301	\N
3643	24804	1101	\N
3644	24805	1201	\N
3645	24173	1201	\N
3646	24806	7	\N
3647	24806	8	\N
3648	24806	3	\N
3649	24806	1	\N
3650	24806	2	\N
3651	24806	6	\N
3652	24807	7	\N
3653	24807	6	\N
3654	24810	13	\N
3655	24810	5	\N
3657	24811	9	\N
3656	24811	90405	\N
3658	24812	901	\N
3659	24815	12	\N
3660	24815	7	\N
3661	24815	8	\N
3662	24815	5	\N
3663	24815	3	\N
3664	24814	10	\N
3665	24814	6	\N
3666	24814	5	\N
3667	24813	12	\N
3668	24813	5	\N
3669	24813	6	\N
3670	24133	6	\N
3671	24816	2	\N
3672	24817	5	\N
3673	24817	10	\N
3674	24817	13	\N
3675	24818	803	\N
3676	24819	803	\N
3677	24820	4	\N
3678	24821	6	\N
3679	24821	4	\N
3680	24821	3	\N
3681	24821	1	\N
3682	24821	2	\N
3683	24821	9	\N
3684	24821	7	\N
3685	24821	5	\N
3686	24821	10	\N
3687	24821	11	\N
3688	24821	8	\N
3692	24821	13	\N
3693	24821	12	\N
3694	24822	11	\N
3695	24822	7	\N
3696	24822	6	\N
3697	24823	12	\N
3698	24823	6	\N
3699	24824	12	\N
3700	24824	5	\N
3701	24116	7	\N
3702	24116	8	\N
3705	24826	11	\N
3703	24825	2	\N
3706	24827	6	\N
3707	24828	12	\N
3708	24829	2	\N
3709	24829	6	\N
3710	24829	1	\N
3711	24829	5	\N
3712	24829	4	\N
3713	24829	3	\N
3714	24829	7	\N
3715	24829	12	\N
3716	24829	13	\N
3717	24829	10	\N
3718	24829	11	\N
3719	24829	8	\N
3720	24829	9	\N
3723	23630	10	\N
3724	23630	8	\N
3725	24831	601	\N
3726	24832	505	\N
3727	24832	606	\N
3728	23712	6	\N
3729	23712	1	\N
3730	23712	2	\N
3731	23712	5	\N
3732	23712	7	\N
3733	23712	4	\N
3734	23712	3	\N
3739	23712	8	\N
3740	23712	9	\N
3741	23712	12	\N
3742	23712	13	\N
3743	23712	10	\N
3744	23908	7	\N
3745	23908	1	\N
3746	23908	8	\N
3747	23908	2	\N
3748	23908	6	\N
3749	23908	3	\N
3750	23908	4	\N
3751	23909	4	\N
3752	23909	7	\N
3753	23909	2	\N
3754	23909	6	\N
3755	23910	8	\N
3756	23910	7	\N
3757	23910	2	\N
3758	23910	6	\N
3759	24833	6	\N
3760	24833	7	\N
3761	24833	2	\N
3762	24833	8	\N
3763	24834	6	\N
3764	24835	6	\N
3765	24836	103	\N
3766	24837	801	\N
3767	24838	6	\N
3768	24839	5	\N
3769	24840	6	\N
3770	24842	6	\N
3771	24843	2	\N
3772	24844	2	\N
3773	24845	801	\N
3774	24846	6	\N
3775	24847	5	\N
3776	24849	13	\N
3777	24850	505	\N
3778	24851	60504	\N
3779	24852	60302	\N
3780	24853	60302	\N
3781	24769	5	\N
3782	24769	4	\N
3783	24045	8	\N
3784	24045	4	\N
3787	24045	5	\N
3789	23618	9	\N
3790	23618	8	\N
3791	23618	4	\N
3792	23618	3	\N
3793	23618	2	\N
3797	24854	7	\N
3798	24855	1203	\N
3799	24855	305	\N
3800	24855	505	\N
3801	24856	11	\N
3802	24856	8	\N
3803	24856	9	\N
3804	24856	7	\N
3805	24856	5	\N
3808	24856	4	\N
3809	24856	3	\N
3810	24856	1	\N
3811	24856	2	\N
3812	24856	6	\N
3813	24856	13	\N
3815	24856	12	\N
3816	24856	10	\N
3820	24857	505	\N
3821	24858	601	\N
3822	24860	5	\N
3823	24860	4	\N
3824	24860	3	\N
3825	24860	1	\N
3826	24860	2	\N
